id,customer_id,order_date,total_amount,status,shipping_address,payment_method
6900,27936,2026-02-03 09:12:50,2269.68,PENDING,7591 Chi Rue,CREDIT_CARD
6901,79812,2026-06-11 08:41:44,4088.78,SHIPPED,41587 Williamson Mountains,BANK_TRANSFER
6902,61555,2026-08-26 16:37:15,1916.32,CANCELLED,0194 Shields Throughway,CASH_ON_DELIVERY
6903,93648,2025-12-06 19:51:26,1651.43,CANCELLED,0904 Stephan Skyway,CASH_ON_DELIVERY
6904,94683,2026-07-03 18:23:32,2399.66,SHIPPED,79032 Jamaal Radial,CASH_ON_DELIVERY
6905,70737,2026-07-22 16:13:58,2826.13,PROCESSING,71294 Keeling Keys,DEBIT_CARD
6906,31699,2025-12-05 13:17:43,3234.67,CANCELLED,487 Alix Street,DEBIT_CARD
6907,79232,2025-09-29 19:51:24,3099.44,PENDING,394 Predovic Mall,BANK_TRANSFER
6908,71408,2026-08-18 01:31:24,1905.22,DELIVERED,17553 Sacha Row,PAYPAL
6909,68371,2025-12-28 13:32:14,2715.12,SHIPPED,3546 Ryan Squares,BANK_TRANSFER
6910,6091,2026-07-04 17:48:30,2566.84,PROCESSING,37417 Ryan Mountain,CREDIT_CARD
6911,29520,2026-04-29 17:15:59,113.80,SHIPPED,6831 Cartwright Brooks,CASH_ON_DELIVERY
6912,14966,2026-01-29 21:40:17,2466.82,DELIVERED,1144 Henriette Fall,BANK_TRANSFER
6913,29709,2025-11-16 16:56:27,2781.24,SHIPPED,743 Ervin Stravenue,DEBIT_CARD
6914,52834,2026-08-04 06:39:21,4754.20,PROCESSING,3910 Denae Burg,CASH_ON_DELIVERY
6915,24791,2026-05-06 05:18:05,4490.45,CANCELLED,113 Kozey Parkway,CREDIT_CARD
6916,92136,2026-06-27 10:22:38,2363.80,CANCELLED,0871 Ronald Row,BANK_TRANSFER
6917,76130,2026-06-02 18:31:06,1473.18,PENDING,132 Walker Oval,BANK_TRANSFER
6918,51351,2026-02-28 16:17:12,1131.28,PENDING,0403 Powlowski Glens,CREDIT_CARD
6919,76097,2025-12-27 20:58:19,1433.63,PROCESSING,61735 Loma Lodge,CASH_ON_DELIVERY
6920,89779,2026-01-22 19:49:28,2708.72,SHIPPED,8083 Mante Land,CASH_ON_DELIVERY
6921,50659,2026-05-19 20:30:04,1944.35,DELIVERED,550 Mauro Drive,CASH_ON_DELIVERY
6922,65272,2026-08-18 11:46:36,3950.99,DELIVERED,9472 Metz Expressway,CASH_ON_DELIVERY
6923,91098,2026-06-17 10:49:13,703.04,CANCELLED,1766 Lino Shore,BANK_TRANSFER
6924,85485,2025-12-25 01:11:36,879.02,PROCESSING,502 Hand Pines,CREDIT_CARD
6925,91589,2026-04-29 19:48:07,3774.31,CANCELLED,8201 Dooley Green,PAYPAL
6926,68778,2026-08-16 20:05:48,2573.83,SHIPPED,338 Percy View,CASH_ON_DELIVERY
6927,55685,2026-05-30 12:34:03,3052.46,SHIPPED,41989 Jamal Prairie,CREDIT_CARD
6928,88277,2026-05-27 17:16:59,590.16,DELIVERED,191 Brigitte Union,BANK_TRANSFER
6929,37196,2025-11-18 07:18:44,3823.57,PENDING,14753 Schneider Rest,CASH_ON_DELIVERY
6930,10453,2025-11-22 12:31:32,2789.89,DELIVERED,949 Turcotte Ports,PAYPAL
6931,19286,2026-08-16 04:05:04,4289.01,DELIVERED,50850 Richard Curve,DEBIT_CARD
6932,48338,2026-05-24 21:19:47,182.28,CANCELLED,0628 Twanda Road,DEBIT_CARD
6933,74473,2026-07-23 00:40:09,4390.70,PENDING,27383 Thuy Locks,PAYPAL
6934,22414,2026-07-29 01:20:58,616.84,DELIVERED,9642 Angelo Rue,DEBIT_CARD
6935,43923,2026-01-04 04:49:51,1924.63,SHIPPED,177 Windler Islands,DEBIT_CARD
6936,22515,2026-01-20 20:12:11,4243.46,DELIVERED,6265 Hackett Harbors,BANK_TRANSFER
6937,42269,2026-04-22 07:02:53,3788.61,DELIVERED,9553 Crist Tunnel,CASH_ON_DELIVERY
6938,44757,2026-05-23 15:19:20,2649.70,PROCESSING,06304 Baumbach Point,CASH_ON_DELIVERY
6939,33575,2026-07-13 10:22:33,3139.74,PROCESSING,9646 Douglas Falls,CASH_ON_DELIVERY
6940,17732,2025-11-12 18:25:47,1319.60,SHIPPED,11004 Schamberger Cliffs,CREDIT_CARD
6941,56465,2026-07-26 08:51:23,4157.75,SHIPPED,198 Elvie Green,BANK_TRANSFER
6942,69937,2026-03-20 12:11:48,1749.38,PENDING,094 Hills Freeway,BANK_TRANSFER
6943,66206,2026-09-16 14:08:30,2545.23,CANCELLED,987 Gottlieb Views,DEBIT_CARD
6944,2141,2026-08-15 07:31:39,1337.74,PENDING,19222 Roob Village,BANK_TRANSFER
6945,79573,2025-09-24 14:33:53,370.23,SHIPPED,267 Cleo Estates,CREDIT_CARD
6946,28539,2026-01-30 11:03:09,3793.38,DELIVERED,57912 Eladia Station,CASH_ON_DELIVERY
6947,2335,2026-03-24 14:15:53,2042.72,PROCESSING,21727 Ziemann Crest,DEBIT_CARD
6948,81148,2025-12-15 07:40:11,1454.23,SHIPPED,704 Leonardo Knoll,CASH_ON_DELIVERY
6949,3950,2025-12-12 12:58:46,2894.71,DELIVERED,8672 D'Amore Parks,CASH_ON_DELIVERY
6950,12684,2026-03-08 13:45:46,2776.93,PROCESSING,78707 Marty Course,PAYPAL
6951,45333,2025-10-17 00:35:15,4584.43,PENDING,7210 Anderson Passage,PAYPAL
6952,38185,2026-05-30 14:44:04,4695.13,PENDING,4677 Debrah Creek,DEBIT_CARD
6953,38812,2026-08-03 23:53:43,1075.28,SHIPPED,27579 Gordon Knoll,PAYPAL
6954,22968,2026-07-07 23:21:39,1251.63,SHIPPED,78418 Jacinto Manor,PAYPAL
6955,23032,2026-07-28 10:22:35,1299.42,PROCESSING,31188 Goyette Radial,CASH_ON_DELIVERY
6956,9732,2026-04-14 09:41:45,2178.48,CANCELLED,14626 Schaden Islands,DEBIT_CARD
6957,22823,2026-02-08 14:43:58,3038.01,PROCESSING,010 Moen River,DEBIT_CARD
6958,28016,2025-12-03 23:04:54,2265.77,SHIPPED,440 Seymour Tunnel,CASH_ON_DELIVERY
6959,88524,2025-11-05 18:37:33,4779.89,DELIVERED,326 Desmond Green,DEBIT_CARD
6960,9333,2026-08-09 11:51:07,261.33,PROCESSING,9892 Gerardo Shore,CREDIT_CARD
6961,75107,2026-09-12 17:15:37,562.21,CANCELLED,3994 Tabatha Club,BANK_TRANSFER
6962,26641,2025-11-29 06:27:34,676.79,SHIPPED,94229 Otto Meadow,PAYPAL
6963,83986,2025-12-18 12:29:27,3506.82,CANCELLED,7438 Afton Grove,CREDIT_CARD
6964,42735,2026-04-13 23:03:48,2411.60,SHIPPED,7608 Bruce Fort,CREDIT_CARD
6965,77238,2025-10-14 19:24:51,3709.64,PROCESSING,82844 Kautzer Fork,CREDIT_CARD
6966,38403,2026-08-15 14:58:12,3904.29,PROCESSING,9648 VonRueden Isle,DEBIT_CARD
6967,75398,2026-09-11 03:57:13,4564.73,PENDING,1974 Parker Ways,CREDIT_CARD
6968,1369,2025-10-06 16:43:19,4405.75,PROCESSING,787 Leta Motorway,CREDIT_CARD
6969,44373,2025-11-07 06:51:36,1456.14,DELIVERED,23516 Grimes Divide,BANK_TRANSFER
6970,7958,2026-04-14 02:47:25,3067.06,PROCESSING,440 Gregory Ports,DEBIT_CARD
6971,67707,2026-01-16 11:12:46,4081.43,SHIPPED,396 Auer Roads,PAYPAL
6972,4943,2026-03-03 08:05:19,1409.88,CANCELLED,767 Parker Glen,CASH_ON_DELIVERY
6973,89291,2026-07-10 03:02:57,4354.25,PENDING,9626 Kemmer Drive,CASH_ON_DELIVERY
6974,87855,2026-04-27 02:26:17,1978.35,PROCESSING,43031 Everette Landing,CASH_ON_DELIVERY
6975,64362,2025-10-27 21:14:50,2138.01,SHIPPED,2451 Shaquana Port,CASH_ON_DELIVERY
6976,6377,2026-09-02 19:16:24,2229.40,PENDING,2392 Blair Place,CREDIT_CARD
6977,7080,2026-04-09 22:13:41,441.39,SHIPPED,216 Larson Canyon,CREDIT_CARD
6978,82771,2026-01-07 07:54:58,939.94,SHIPPED,18891 Ratke Way,PAYPAL
6979,4154,2025-11-08 07:20:00,2319.34,SHIPPED,82217 Ena Gardens,BANK_TRANSFER
6980,95453,2026-02-11 02:47:31,407.59,PENDING,222 Rod Spurs,CASH_ON_DELIVERY
6981,67493,2026-07-17 17:12:08,1723.94,SHIPPED,6735 Windler Gardens,CASH_ON_DELIVERY
6982,24303,2026-05-16 17:00:18,4717.91,PROCESSING,240 Ursula Meadow,BANK_TRANSFER
6983,48476,2026-07-30 22:11:00,1492.24,DELIVERED,62047 Murazik Groves,CASH_ON_DELIVERY
6984,22234,2026-04-21 13:11:39,1852.07,SHIPPED,63872 Nancey Alley,PAYPAL
6985,52693,2025-10-04 13:48:27,4458.04,DELIVERED,3257 Hilario Ports,BANK_TRANSFER
6986,6729,2026-08-24 12:08:17,4830.92,DELIVERED,8516 Stehr Estate,CASH_ON_DELIVERY
6987,91982,2026-07-19 08:40:42,3209.68,SHIPPED,261 Hodkiewicz Pine,PAYPAL
6988,36219,2026-06-05 06:16:37,1278.32,DELIVERED,4496 Bernhard Walk,CASH_ON_DELIVERY
6989,31706,2025-11-21 05:07:19,4408.43,DELIVERED,63114 Jose Prairie,CASH_ON_DELIVERY
6990,43662,2026-05-02 14:19:12,34.19,SHIPPED,900 Basil Mission,CASH_ON_DELIVERY
6991,43093,2025-12-18 17:46:59,4345.67,CANCELLED,12816 Lawerence Extension,PAYPAL
6992,64882,2026-02-19 12:26:37,2875.23,CANCELLED,3455 Tenesha Inlet,PAYPAL
6993,87532,2025-12-02 04:09:38,2188.82,PROCESSING,0247 Asia Square,PAYPAL
6994,15060,2025-10-06 02:59:16,4913.00,SHIPPED,21251 George Run,BANK_TRANSFER
6995,61891,2025-10-05 13:42:52,2793.88,CANCELLED,686 Coreen Rest,DEBIT_CARD
6996,602,2025-10-15 00:14:36,3636.08,PROCESSING,341 Marcelene Orchard,CASH_ON_DELIVERY
6997,73660,2026-01-21 15:59:16,3208.27,PENDING,6332 Rohan Centers,CASH_ON_DELIVERY
6998,25791,2026-05-15 17:13:23,2795.20,DELIVERED,42908 Randolph Manor,DEBIT_CARD
6999,98765,2026-09-01 14:11:56,4758.83,PENDING,78199 Upton Glen,CASH_ON_DELIVERY
7000,56496,2026-02-20 19:13:00,4540.40,SHIPPED,74120 Sabrina Village,BANK_TRANSFER
7001,50103,2026-07-15 15:32:19,3157.02,DELIVERED,0498 Kulas Course,BANK_TRANSFER
7002,22226,2026-03-29 00:33:21,2831.98,DELIVERED,06772 Christiansen Throughway,BANK_TRANSFER
7003,26121,2026-03-28 04:27:24,4147.45,CANCELLED,862 Napoleon Wells,DEBIT_CARD
7004,57314,2026-04-08 01:15:54,1739.51,DELIVERED,39142 Aufderhar Ramp,CASH_ON_DELIVERY
7005,26791,2025-12-07 21:50:02,677.15,PROCESSING,05513 Latina Viaduct,BANK_TRANSFER
7006,34449,2026-07-29 08:42:32,2968.03,PROCESSING,965 Markus Centers,CREDIT_CARD
7007,2564,2025-09-30 19:57:18,412.28,DELIVERED,90803 Dara Plain,CREDIT_CARD
7008,11035,2026-02-21 17:09:12,771.36,SHIPPED,160 Fisher Forest,CREDIT_CARD
7009,61863,2026-06-28 20:18:47,42.62,CANCELLED,559 Delmy Prairie,BANK_TRANSFER
7010,39435,2026-05-13 21:24:41,2105.34,PROCESSING,56425 Spinka Falls,BANK_TRANSFER
7011,74906,2026-03-30 00:18:13,575.71,PENDING,3303 Nienow Springs,CASH_ON_DELIVERY
7012,30752,2026-05-04 18:45:16,138.24,SHIPPED,1349 Sanora Knolls,CASH_ON_DELIVERY
7013,87377,2026-04-12 20:00:23,933.26,CANCELLED,272 Kunze Ville,CASH_ON_DELIVERY
7014,42179,2025-11-25 14:41:04,2269.12,PENDING,277 Bins Lodge,DEBIT_CARD
7015,48818,2026-02-28 19:24:33,1827.27,PENDING,683 Suzanna Passage,CREDIT_CARD
7016,73151,2026-07-05 13:46:26,2510.50,PROCESSING,5022 Zada Land,BANK_TRANSFER
7017,73916,2026-07-20 01:01:56,3125.06,CANCELLED,19030 Daugherty Oval,BANK_TRANSFER
7018,68976,2026-04-24 20:01:53,103.77,PENDING,829 Reynolds Vista,PAYPAL
7019,862,2025-12-29 10:30:58,3202.66,DELIVERED,21706 Mitchell Wells,CASH_ON_DELIVERY
7020,9074,2025-12-05 08:13:19,4719.61,PENDING,01161 Hermiston Plain,BANK_TRANSFER
7021,83895,2025-09-21 06:37:26,4422.48,CANCELLED,88007 Blaine Views,DEBIT_CARD
7022,68373,2026-04-27 14:10:20,2271.87,DELIVERED,2243 Bartell Forges,PAYPAL
7023,99198,2026-01-15 06:25:25,1392.76,DELIVERED,419 Homenick View,PAYPAL
7024,47163,2026-02-21 09:50:52,4260.60,PROCESSING,7874 Hoppe Camp,CREDIT_CARD
7025,98749,2026-09-01 23:38:55,3276.08,PROCESSING,93736 Feeney Squares,CASH_ON_DELIVERY
7026,86266,2026-06-24 15:57:27,3402.11,DELIVERED,87148 Ferry Place,BANK_TRANSFER
7027,77572,2026-01-20 09:21:28,1322.15,SHIPPED,92024 Cassin Manor,DEBIT_CARD
7028,86463,2026-08-23 10:49:26,688.45,DELIVERED,3125 Dicki Locks,BANK_TRANSFER
7029,11681,2026-02-21 04:16:41,2003.66,DELIVERED,868 Littel Row,DEBIT_CARD
7030,24867,2026-06-14 18:43:30,3447.16,PENDING,2518 Johnson Walk,DEBIT_CARD
7031,88755,2026-04-28 17:50:02,362.01,PROCESSING,76252 Elden Islands,PAYPAL
7032,13572,2025-10-24 17:22:12,853.32,DELIVERED,789 Rolando Ferry,CREDIT_CARD
7033,11843,2025-12-22 14:29:33,3791.61,PENDING,3231 Jonathon Rapid,DEBIT_CARD
7034,50717,2025-12-30 01:44:47,840.26,SHIPPED,074 Donya Square,CASH_ON_DELIVERY
7035,1280,2026-03-25 03:28:41,2170.66,DELIVERED,2045 Daugherty Way,DEBIT_CARD
7036,25209,2026-03-26 05:49:45,127.85,PROCESSING,440 Klocko Path,PAYPAL
7037,75311,2026-02-20 10:22:03,3221.16,PROCESSING,4327 Volkman Turnpike,BANK_TRANSFER
7038,73371,2025-10-10 21:54:25,4793.81,CANCELLED,3434 Schaden Estate,CREDIT_CARD
7039,19954,2025-11-21 15:35:46,1141.77,PENDING,6116 Haley Skyway,DEBIT_CARD
7040,24572,2026-04-14 10:27:33,4215.94,SHIPPED,9525 Lueilwitz Bridge,PAYPAL
7041,23420,2026-04-20 10:40:36,2459.29,PROCESSING,6969 Corinna Cape,BANK_TRANSFER
7042,3574,2026-04-14 14:11:45,950.69,PROCESSING,75065 Margurite Oval,CASH_ON_DELIVERY
7043,4812,2025-10-27 23:38:53,2047.01,SHIPPED,4718 Ritchie Gardens,BANK_TRANSFER
7044,25031,2026-04-11 20:38:26,3300.72,DELIVERED,8661 Chance Drive,DEBIT_CARD
7045,88744,2026-02-01 00:38:18,2162.43,DELIVERED,392 Bode Trafficway,PAYPAL
7046,6931,2025-11-16 11:27:05,1331.38,DELIVERED,98134 Homenick Lakes,DEBIT_CARD
7047,3471,2025-12-14 09:48:18,4211.48,DELIVERED,335 Moore Rest,CREDIT_CARD
7048,65318,2026-01-14 11:21:04,4446.51,PROCESSING,11020 Joseph Motorway,DEBIT_CARD
7049,66723,2026-05-20 23:19:01,4452.71,PENDING,0267 Arthur Fork,DEBIT_CARD
7050,45840,2026-07-23 20:18:16,2826.32,SHIPPED,162 Darrick Tunnel,BANK_TRANSFER
7051,91291,2026-05-11 01:27:27,79.92,SHIPPED,811 Rosenbaum Mountains,BANK_TRANSFER
7052,96946,2026-05-30 06:37:36,3656.74,PENDING,43194 Pfeffer Center,PAYPAL
7053,4779,2026-05-10 11:28:32,2492.12,DELIVERED,45879 Rempel Villages,CREDIT_CARD
7054,48993,2026-05-24 10:46:49,2869.13,PROCESSING,43299 Jakubowski Lock,PAYPAL
7055,67704,2025-10-27 09:17:53,4071.04,DELIVERED,941 Fredia Street,CREDIT_CARD
7056,38128,2026-06-12 00:17:19,564.25,CANCELLED,7734 Hahn Shoal,DEBIT_CARD
7057,56278,2026-04-28 13:41:17,3285.94,DELIVERED,85763 Claud Falls,DEBIT_CARD
7058,67187,2026-03-14 18:54:14,1054.30,PROCESSING,635 Basil Green,DEBIT_CARD
7059,23229,2026-01-29 13:54:59,4088.94,SHIPPED,308 Hansen Meadow,CASH_ON_DELIVERY
7060,27683,2025-12-29 06:57:54,2749.91,SHIPPED,195 Vandervort Springs,PAYPAL
7061,50010,2026-07-15 08:55:01,927.29,SHIPPED,98391 Wai Vista,DEBIT_CARD
7062,7909,2026-05-15 06:00:34,2455.33,CANCELLED,34639 Dare Path,DEBIT_CARD
7063,11302,2026-07-08 05:53:15,1613.28,PENDING,16752 Swift Junction,CASH_ON_DELIVERY
7064,93328,2026-01-29 02:45:13,874.25,SHIPPED,26358 Larkin Ville,DEBIT_CARD
7065,94527,2026-06-03 19:34:28,516.41,PROCESSING,2660 Feest Creek,PAYPAL
7066,55914,2026-06-18 02:30:21,2412.45,PROCESSING,951 Ashly Corner,CASH_ON_DELIVERY
7067,34019,2025-10-07 12:03:57,4000.59,DELIVERED,296 Morissette Key,BANK_TRANSFER
7068,12870,2026-06-10 14:38:37,3041.71,PROCESSING,696 Sterling Plaza,DEBIT_CARD
7069,92708,2026-03-23 23:38:45,1931.10,SHIPPED,047 Morton Fields,CASH_ON_DELIVERY
7070,24430,2026-03-21 17:13:07,4774.36,DELIVERED,92859 Maxwell Gardens,CREDIT_CARD
7071,84041,2026-03-12 16:51:04,3658.56,PROCESSING,178 Shala Plaza,BANK_TRANSFER
7072,58857,2026-06-26 19:41:19,4466.48,CANCELLED,9125 Schimmel Fall,CREDIT_CARD
7073,36582,2026-01-31 10:23:10,2357.33,PROCESSING,10016 Tamiko Hill,CREDIT_CARD
7074,24788,2026-03-13 11:26:21,1668.13,PENDING,09979 Remona Cape,DEBIT_CARD
7075,55840,2025-10-22 04:35:28,2792.87,SHIPPED,84470 D'Amore Summit,BANK_TRANSFER
7076,96853,2026-05-02 07:34:58,285.07,PENDING,95276 Cheryll Turnpike,PAYPAL
7077,1491,2026-02-20 11:00:34,4792.76,CANCELLED,793 Tillman Manors,DEBIT_CARD
7078,24082,2026-01-09 12:45:07,2995.26,SHIPPED,581 Lady View,PAYPAL
7079,51435,2025-10-11 00:34:36,1535.38,PENDING,5209 Hermann Prairie,CASH_ON_DELIVERY
7080,40143,2026-01-19 05:33:59,2039.28,PENDING,9021 Hammes Shoal,CREDIT_CARD
7081,66365,2026-05-21 05:02:27,4210.11,SHIPPED,16861 Padberg Rapid,CREDIT_CARD
7082,17064,2026-06-28 11:53:16,4473.75,CANCELLED,3446 Mosciski Fork,BANK_TRANSFER
7083,68018,2026-02-24 07:19:50,2295.93,CANCELLED,78937 Roseanne Station,DEBIT_CARD
7084,76492,2026-05-25 07:51:04,4300.11,CANCELLED,4957 Rosenbaum Bridge,DEBIT_CARD
7085,38708,2026-03-27 08:37:32,2386.86,CANCELLED,6097 Burton Manor,PAYPAL
7086,85301,2025-10-09 02:35:16,3481.05,PENDING,740 Ernser Trail,BANK_TRANSFER
7087,32562,2026-05-11 18:36:57,541.47,CANCELLED,6766 Wehner Circles,DEBIT_CARD
7088,84723,2026-04-21 06:10:06,3214.40,SHIPPED,86296 Hudson Crossroad,CREDIT_CARD
7089,74780,2026-05-11 11:56:45,2414.63,CANCELLED,451 Eli Fork,BANK_TRANSFER
7090,40650,2026-08-26 03:58:53,298.90,CANCELLED,4118 Raul Lakes,BANK_TRANSFER
7091,60802,2026-04-13 19:43:12,4967.24,PENDING,638 Lakin Court,CREDIT_CARD
7092,67885,2026-02-22 01:01:08,1536.51,DELIVERED,99279 Kristen Station,CASH_ON_DELIVERY
7093,38023,2026-04-03 19:57:30,4400.26,PENDING,81533 Tania Isle,DEBIT_CARD
7094,20341,2026-02-10 13:18:40,4406.25,SHIPPED,3353 Gulgowski Park,CREDIT_CARD
7095,73594,2026-08-04 20:52:09,4425.27,PROCESSING,229 Johnson Parkways,PAYPAL
7096,92262,2026-04-25 11:38:05,17.98,PROCESSING,160 Beatty Road,PAYPAL
7097,26485,2026-03-08 01:04:48,873.12,DELIVERED,12169 Micheline Views,BANK_TRANSFER
7098,98982,2026-08-22 02:46:36,1058.97,CANCELLED,474 Julissa Mill,PAYPAL
7099,12609,2026-05-09 22:16:35,2275.93,PROCESSING,969 Frederick Square,CASH_ON_DELIVERY
7100,64643,2026-08-11 04:47:58,3637.14,DELIVERED,57131 Justa Avenue,CASH_ON_DELIVERY
7101,90416,2025-12-02 01:54:36,1221.11,SHIPPED,468 Stracke Radial,DEBIT_CARD
7102,24317,2026-04-05 01:27:26,2010.51,CANCELLED,27469 Hand Ranch,PAYPAL
7103,698,2025-11-22 02:22:03,1479.00,CANCELLED,674 Allie Mountain,CASH_ON_DELIVERY
7104,5400,2026-03-31 00:10:52,3029.34,PENDING,26379 Lyman Parks,CREDIT_CARD
7105,68884,2026-02-12 23:11:42,2932.88,PENDING,9253 Ethelyn Crossing,CASH_ON_DELIVERY
7106,26402,2026-04-07 15:32:31,2647.12,PENDING,744 Waylon Village,CREDIT_CARD
7107,38568,2025-12-07 05:43:07,4597.30,PROCESSING,0189 Tyree Mission,CASH_ON_DELIVERY
7108,67396,2026-03-20 09:07:32,1355.81,SHIPPED,00548 Gulgowski Knoll,CREDIT_CARD
7109,69492,2026-07-22 12:24:06,518.85,PENDING,77610 Murazik Field,CREDIT_CARD
7110,53966,2025-12-08 11:05:25,4534.21,PENDING,024 Hayes Ville,CREDIT_CARD
7111,61629,2026-04-12 08:42:19,3200.33,DELIVERED,3049 Waters Court,CREDIT_CARD
7112,68655,2025-11-10 07:51:49,4552.65,SHIPPED,1345 Lonna Pike,BANK_TRANSFER
7113,40601,2026-03-04 14:10:47,2126.53,CANCELLED,009 Ward Walks,CASH_ON_DELIVERY
7114,80025,2025-09-22 23:02:17,2839.15,SHIPPED,529 Schamberger Coves,DEBIT_CARD
7115,12467,2025-09-29 14:44:28,2678.71,CANCELLED,18622 O'Conner Heights,CREDIT_CARD
7116,68203,2026-08-22 06:23:29,4988.11,CANCELLED,30779 Rocco Roads,CREDIT_CARD
7117,3253,2026-07-03 16:29:40,1845.62,CANCELLED,66389 Leannon Gateway,PAYPAL
7118,58859,2026-06-25 20:59:16,4614.43,CANCELLED,37122 Lane Island,BANK_TRANSFER
7119,10792,2026-09-13 09:36:04,2795.93,PROCESSING,249 Okuneva Ville,BANK_TRANSFER
7120,516,2026-04-12 15:20:05,4503.60,DELIVERED,069 Feeney Glens,CREDIT_CARD
7121,93999,2026-01-20 04:42:10,104.19,CANCELLED,47400 Kilback Drive,DEBIT_CARD
7122,5392,2026-08-14 11:43:19,984.94,CANCELLED,2613 Stanford Wells,BANK_TRANSFER
7123,97533,2026-01-06 21:59:51,2571.95,CANCELLED,39541 O'Connell Glens,CASH_ON_DELIVERY
7124,10475,2026-08-26 14:55:20,626.37,PENDING,276 Jeffery Estates,CASH_ON_DELIVERY
7125,6164,2026-06-30 22:36:00,1193.52,PENDING,7169 Hackett Springs,CREDIT_CARD
7126,15318,2026-06-21 11:13:21,1171.90,DELIVERED,930 Hirthe Junction,PAYPAL
7127,1014,2026-08-29 14:14:15,708.05,PENDING,30741 Brett Squares,PAYPAL
7128,72378,2026-02-15 12:53:54,2376.11,SHIPPED,02340 Aisha Keys,DEBIT_CARD
7129,79444,2026-07-09 07:10:10,4993.12,SHIPPED,531 Gaylord Pines,PAYPAL
7130,88126,2026-08-29 04:16:08,3326.57,SHIPPED,117 Barton Springs,PAYPAL
7131,90387,2025-12-29 22:54:52,2105.48,DELIVERED,5499 Treutel Well,CREDIT_CARD
7132,65754,2026-05-08 15:28:59,3145.48,PROCESSING,63029 Batz Highway,DEBIT_CARD
7133,93010,2025-09-29 05:55:35,4269.49,DELIVERED,06271 Toy Locks,DEBIT_CARD
7134,97343,2025-12-13 10:04:38,2187.79,PROCESSING,8187 Nader Branch,PAYPAL
7135,45118,2025-10-08 08:20:24,3428.54,PENDING,5726 Flatley Locks,BANK_TRANSFER
7136,70096,2026-05-07 06:53:44,618.81,SHIPPED,26153 Porfirio Summit,BANK_TRANSFER
7137,73701,2025-12-22 12:40:24,552.04,PENDING,26054 Auer Walks,DEBIT_CARD
7138,24618,2026-02-05 01:29:29,2932.95,SHIPPED,143 Nicolas Roads,CREDIT_CARD
7139,60809,2026-04-07 01:40:08,1239.92,PENDING,605 Cory Row,PAYPAL
7140,35238,2026-06-30 01:51:18,2844.36,PENDING,460 Prohaska Station,CREDIT_CARD
7141,11106,2026-05-13 02:54:36,2595.88,PROCESSING,9234 Cummings Stream,CREDIT_CARD
7142,64694,2025-09-26 13:04:49,4619.02,PENDING,221 Kemmer Land,CREDIT_CARD
7143,54815,2025-12-05 13:28:56,4982.59,CANCELLED,75206 Grimes Glens,CASH_ON_DELIVERY
7144,25070,2026-03-06 13:56:12,3703.37,DELIVERED,2311 Keeling Gateway,CREDIT_CARD
7145,97182,2026-06-07 17:48:57,4018.52,DELIVERED,05525 Refugio Junctions,CREDIT_CARD
7146,71134,2026-09-13 17:58:33,3726.46,DELIVERED,6438 Metz Locks,PAYPAL
7147,69616,2026-08-07 20:24:21,3067.82,SHIPPED,557 Chung Prairie,PAYPAL
7148,2414,2026-01-03 15:52:40,1436.21,PENDING,319 Lane Shores,CREDIT_CARD
7149,54477,2025-12-18 04:37:38,132.52,PROCESSING,39022 Ritchie Villages,CREDIT_CARD
7150,72114,2026-09-16 03:54:28,4083.68,DELIVERED,379 West Prairie,CASH_ON_DELIVERY
7151,89536,2025-12-18 23:07:29,1679.14,CANCELLED,7534 Waelchi Burg,PAYPAL
7152,74576,2026-03-03 12:50:14,1820.00,CANCELLED,389 Leatha Shoals,CREDIT_CARD
7153,58206,2026-05-06 17:18:07,3363.67,PROCESSING,05273 Tressa Crossroad,BANK_TRANSFER
7154,12240,2026-09-12 21:04:59,552.85,PENDING,126 Jamey Harbors,PAYPAL
7155,6867,2026-02-25 16:27:16,274.25,PENDING,14015 Kelsey Mill,PAYPAL
7156,20455,2025-10-19 15:35:29,1288.66,PENDING,081 Schneider Mills,BANK_TRANSFER
7157,55012,2026-04-11 08:57:02,294.36,DELIVERED,938 Schneider Cove,CASH_ON_DELIVERY
7158,50439,2026-08-22 00:29:27,3372.79,PROCESSING,89440 Feil Points,DEBIT_CARD
7159,78063,2026-05-10 15:28:18,4195.73,PROCESSING,749 Danial Motorway,PAYPAL
7160,33254,2026-04-02 16:03:36,4133.62,DELIVERED,36759 Rice Expressway,CASH_ON_DELIVERY
7161,57952,2026-03-05 15:45:00,3806.24,SHIPPED,57867 Runolfsdottir Drive,CASH_ON_DELIVERY
7162,60794,2025-12-25 13:51:20,1028.63,PROCESSING,19399 Mante Shore,CASH_ON_DELIVERY
7163,98237,2026-03-29 12:00:33,560.55,PENDING,9064 Blondell Ridges,BANK_TRANSFER
7164,20213,2025-12-05 15:16:33,145.13,DELIVERED,80258 Irvin Canyon,PAYPAL
7165,86822,2025-10-23 07:56:11,4421.51,CANCELLED,5342 Duane Crest,CREDIT_CARD
7166,60437,2026-06-06 00:52:06,3102.99,DELIVERED,960 Albert Bridge,DEBIT_CARD
7167,2952,2025-10-21 11:21:59,4861.93,PENDING,949 Hilda Fords,PAYPAL
7168,53617,2026-03-09 20:29:44,4731.76,PENDING,62444 Zulauf Row,BANK_TRANSFER
7169,34726,2026-07-04 22:07:29,3744.60,PENDING,017 Reyes Light,BANK_TRANSFER
